date,currency,rate_to_usd
2023-03-12,GBP,1.270792
2023-03-12,BRL,0.205115
2023-03-12,JPY,0.006906
2023-03-13,USD,1.0
2023-03-13,EUR,1.106855
2023-03-13,GBP,1.280783
2023-03-13,BRL,0.195635
2023-03-13,JPY,0.006828
2023-03-14,USD,1.0
2023-03-14,EUR,1.109872
2023-03-14,GBP,1.289233
2023-03-14,BRL,0.184365
2023-03-14,JPY,0.006743
2023-03-15,USD,1.0
2023-03-15,EUR,1.108855
2023-03-15,GBP,1.295515
2023-03-15,BRL,0.174885
2023-03-15,JPY,0.006657
2023-03-16,USD,1.0
2023-03-16,EUR,1.103941
2023-03-16,GBP,1.299163
2023-03-16,BRL,0.170204
2023-03-16,JPY,0.006572
2023-03-17,USD,1.0
2023-03-17,EUR,1.095793
2023-03-17,GBP,1.299907
2023-03-17,BRL,0.171807
2023-03-17,JPY,0.006494
2023-03-18,USD,1.0
2023-03-18,EUR,1.085512
2023-03-18,GBP,1.29769
2023-03-18,BRL,0.179187
2023-03-18,JPY,0.006425
2023-03-19,USD,1.0
2023-03-19,EUR,1.074488
2023-03-19,GBP,1.292679
2023-03-19,BRL,0.19
2023-03-19,JPY,0.006369
2023-03-20,USD,1.0
2023-03-20,EUR,1.064207
2023-03-20,GBP,1.285244
2023-03-20,BRL,0.200813
2023-03-20,JPY,0.006328
2023-03-21,USD,1.0
2023-03-21,EUR,1.056059
2023-03-21,GBP,1.275936
2023-03-21,BRL,0.208193
2023-03-21,JPY,0.006305
2023-03-22,USD,1.0
2023-03-22,EUR,1.051145
2023-03-22,GBP,1.265447
2023-03-22,BRL,0.209796
2023-03-22,JPY,0.006301
2023-03-23,USD,1.0
2023-03-23,EUR,1.050128
2023-03-23,GBP,1.254553
2023-03-23,BRL,0.205115
2023-03-23,JPY,0.006315
2023-03-24,USD,1.0
2023-03-24,EUR,1.053145
2023-03-24,GBP,1.244064
2023-03-24,BRL,0.195635
2023-03-24,JPY,0.006347
2023-03-25,USD,1.0
2023-03-25,EUR,1.059789
2023-03-25,GBP,1.234756
2023-03-25,BRL,0.184365
2023-03-25,JPY,0.006395
2023-03-26,USD,1.0
2023-03-26,EUR,1.069163
2023-03-26,GBP,1.227321
2023-03-26,BRL,0.174885
2023-03-26,JPY,0.006458
2023-03-27,USD,1.0
2023-03-27,EUR,1.08
2023-03-27,GBP,1.22231
2023-03-27,BRL,0.170204
2023-03-27,JPY,0.006532
2023-03-28,USD,1.0
2023-03-28,EUR,1.090837
2023-03-28,GBP,1.220093
2023-03-28,BRL,0.171807
2023-03-28,JPY,0.006614
2023-03-29,USD,1.0
2023-03-29,EUR,1.100211
2023-03-29,GBP,1.220837
2023-03-29,BRL,0.179187
2023-03-29,JPY,0.0067
2023-03-30,USD,1.0
2023-03-30,EUR,1.106855
2023-03-30,GBP,1.224485
2023-03-30,BRL,0.19
2023-03-30,JPY,0.006786
2023-03-31,USD,1.0
2023-03-31,EUR,1.109872
2023-03-31,GBP,1.230767
2023-03-31,BRL,0.200813
2023-03-31,JPY,0.006868
2023-04-01,USD,1.0
2023-04-01,EUR,1.108855
2023-04-01,GBP,1.239217
2023-04-01,BRL,0.208193
2023-04-01,JPY,0.006942
2023-04-02,USD,1.0
2023-04-02,EUR,1.103941
2023-04-02,GBP,1.249208
2023-04-02,BRL,0.209796
2023-04-02,JPY,0.007005
2023-04-03,USD,1.0
2023-04-03,EUR,1.095793
2023-04-03,GBP,1.26
2023-04-03,BRL,0.205115
2023-04-03,JPY,0.007053
2023-04-04,USD,1.0
2023-04-04,EUR,1.085512
2023-04-04,GBP,1.270792
2023-04-04,BRL,0.195635
2023-04-04,JPY,0.007085
2023-04-05,USD,1.0
2023-04-05,EUR,1.074488
2023-04-05,GBP,1.280783
2023-04-05,BRL,0.184365
2023-04-05,JPY,0.007099
2023-04-06,USD,1.0
2023-04-06,EUR,1.064207
2023-04-06,GBP,1.289233
2023-04-06,BRL,0.174885
2023-04-06,JPY,0.007095
2023-04-07,USD,1.0
2023-04-07,EUR,1.056059
2023-04-07,GBP,1.295515
2023-04-07,BRL,0.170204
2023-04-07,JPY,0.007072
2023-04-08,USD,1.0
2023-04-08,EUR,1.051145
2023-04-08,GBP,1.299163
2023-04-08,BRL,0.171807
2023-04-08,JPY,0.007031
2023-04-09,USD,1.0
2023-04-09,EUR,1.050128
2023-04-09,GBP,1.299907
2023-04-09,BRL,0.179187
2023-04-09,JPY,0.006975
2023-04-10,USD,1.0
2023-04-10,EUR,1.053145
2023-04-10,GBP,1.29769
2023-04-10,BRL,0.19
2023-04-10,JPY,0.006906
2023-04-11,USD,1.0
2023-04-11,EUR,1.059789
2023-04-11,GBP,1.292679
2023-04-11,BRL,0.200813
2023-04-11,JPY,0.006828
2023-04-12,USD,1.0
2023-04-12,EUR,1.069163
2023-04-12,GBP,1.285244
2023-04-12,BRL,0.208193
2023-04-12,JPY,0.006743
2023-04-13,USD,1.0
2023-04-13,EUR,1.08
2023-04-13,GBP,1.275936
2023-04-13,BRL,0.209796
2023-04-13,JPY,0.006657
2023-04-14,USD,1.0
2023-04-14,EUR,1.090837
2023-04-14,GBP,1.265447
2023-04-14,BRL,0.205115
2023-04-14,JPY,0.006572
2023-04-15,USD,1.0
2023-04-15,EUR,1.100211
2023-04-15,GBP,1.254553
2023-04-15,BRL,0.195635
2023-04-15,JPY,0.006494
2023-04-16,USD,1.0
2023-04-16,EUR,1.106855
2023-04-16,GBP,1.244064
2023-04-16,BRL,0.184365
2023-04-16,JPY,0.006425
2023-04-17,USD,1.0
2023-04-17,EUR,1.109872
2023-04-17,GBP,1.234756
2023-04-17,BRL,0.174885
2023-04-17,JPY,0.006369
2023-04-18,USD,1.0
2023-04-18,EUR,1.108855
2023-04-18,GBP,1.227321
2023-04-18,BRL,0.170204
2023-04-18,JPY,0.006328
2023-04-19,USD,1.0
2023-04-19,EUR,1.103941
2023-04-19,GBP,1.22231
2023-04-19,BRL,0.171807
2023-04-19,JPY,0.006305
2023-04-20,USD,1.0
2023-04-20,EUR,1.095793
2023-04-20,GBP,1.220093
2023-04-20,BRL,0.179187
2023-04-20,JPY,0.006301
2023-04-21,USD,1.0
2023-04-21,EUR,1.085512
2023-04-21,GBP,1.220837
2023-04-21,BRL,0.19
2023-04-21,JPY,0.006315
2023-04-22,USD,1.0
2023-04-22,EUR,1.074488
2023-04-22,GBP,1.224485
2023-04-22,BRL,0.200813
2023-04-22,JPY,0.006347
2023-04-23,USD,1.0
2023-04-23,EUR,1.064207
2023-04-23,GBP,1.230767
2023-04-23,BRL,0.208193
2023-04-23,JPY,0.006395
2023-04-24,USD,1.0
2023-04-24,EUR,1.056059
2023-04-24,GBP,1.239217
2023-04-24,BRL,0.209796
2023-04-24,JPY,0.006458
2023-04-25,USD,1.0
2023-04-25,EUR,1.051145
2023-04-25,GBP,1.249208
2023-04-25,BRL,0.205115
2023-04-25,JPY,0.006532
2023-04-26,USD,1.0
2023-04-26,EUR,1.050128
2023-04-26,GBP,1.26
2023-04-26,BRL,0.195635
2023-04-26,JPY,0.006614
2023-04-27,USD,1.0
2023-04-27,EUR,1.053145
2023-04-27,GBP,1.270792
2023-04-27,BRL,0.184365
2023-04-27,JPY,0.0067
2023-04-28,USD,1.0
2023-04-28,EUR,1.059789
2023-04-28,GBP,1.280783
2023-04-28,BRL,0.174885
2023-04-28,JPY,0.006786
2023-04-29,USD,1.0
2023-04-29,EUR,1.069163
2023-04-29,GBP,1.289233
2023-04-29,BRL,0.170204
2023-04-29,JPY,0.006868
2023-04-30,USD,1.0
2023-04-30,EUR,1.08
2023-04-30,GBP,1.295515
2023-04-30,BRL,0.171807
2023-04-30,JPY,0.006942
2023-05-01,USD,1.0
2023-05-01,EUR,1.090837
2023-05-01,GBP,1.299163
2023-05-01,BRL,0.179187
2023-05-01,JPY,0.007005
2023-05-02,USD,1.0
2023-05-02,EUR,1.100211
2023-05-02,GBP,1.299907
2023-05-02,BRL,0.19
2023-05-02,JPY,0.007053
2023-05-03,USD,1.0
2023-05-03,EUR,1.106855
2023-05-03,GBP,1.29769
2023-05-03,BRL,0.200813
2023-05-03,JPY,0.007085
2023-05-04,USD,1.0
2023-05-04,EUR,1.109872
2023-05-04,GBP,1.292679
2023-05-04,BRL,0.208193
2023-05-04,JPY,0.007099
2023-05-05,USD,1.0
2023-05-05,EUR,1.108855
2023-05-05,GBP,1.285244
2023-05-05,BRL,0.209796
2023-05-05,JPY,0.007095
2023-05-06,USD,1.0
2023-05-06,EUR,1.103941
2023-05-06,GBP,1.275936
2023-05-06,BRL,0.205115
2023-05-06,JPY,0.007072
2023-05-07,USD,1.0
2023-05-07,EUR,1.095793
2023-05-07,GBP,1.265447
2023-05-07,BRL,0.195635
2023-05-07,JPY,0.007031
2023-05-08,USD,1.0
2023-05-08,EUR,1.085512
2023-05-08,GBP,1.254553
2023-05-08,BRL,0.184365
2023-05-08,JPY,0.006975
2023-05-09,USD,1.0
2023-05-09,EUR,1.074488
2023-05-09,GBP,1.244064
2023-05-09,BRL,0.174885
2023-05-09,JPY,0.006906
2023-05-10,USD,1.0
2023-05-10,EUR,1.064207
2023-05-10,GBP,1.234756
2023-05-10,BRL,0.170204
2023-05-10,JPY,0.006828
2023-05-11,USD,1.0
2023-05-11,EUR,1.056059
2023-05-11,GBP,1.227321
2023-05-11,BRL,0.171807
2023-05-11,JPY,0.006743
2023-05-12,USD,1.0
2023-05-12,EUR,1.051145
2023-05-12,GBP,1.22231
2023-05-12,BRL,0.179187
2023-05-12,JPY,0.006657
2023-05-13,USD,1.0
2023-05-13,EUR,1.050128
2023-05-13,GBP,1.220093
2023-05-13,BRL,0.19
2023-05-13,JPY,0.006572
2023-05-14,USD,1.0
2023-05-14,EUR,1.053145
2023-05-14,GBP,1.220837
2023-05-14,BRL,0.200813
2023-05-14,JPY,0.006494
2023-05-15,USD,1.0
2023-05-15,EUR,1.059789
2023-05-15,GBP,1.224485
2023-05-15,BRL,0.208193
2023-05-15,JPY,0.006425
2023-05-16,USD,1.0
2023-05-16,EUR,1.069163
2023-05-16,GBP,1.230767
2023-05-16,BRL,0.209796
2023-05-16,JPY,0.006369
2023-05-17,USD,1.0
2023-05-17,EUR,1.08
2023-05-17,GBP,1.239217
2023-05-17,BRL,0.205115
2023-05-17,JPY,0.006328
2023-05-18,USD,1.0
2023-05-18,EUR,1.090837
2023-05-18,GBP,1.249208
2023-05-18,BRL,0.195635
2023-05-18,JPY,0.006305
2023-05-19,USD,1.0
2023-05-19,EUR,1.100211
2023-05-19,GBP,1.26
2023-05-19,BRL,0.184365
2023-05-19,JPY,0.006301
2023-05-20,USD,1.0
2023-05-20,EUR,1.106855
2023-05-20,GBP,1.270792
2023-05-20,BRL,0.174885
2023-05-20,JPY,0.006315
2023-05-21,USD,1.0
2023-05-21,EUR,1.109872
2023-05-21,GBP,1.280783
2023-05-21,BRL,0.170204
2023-05-21,JPY,0.006347
2023-05-22,USD,1.0
2023-05-22,EUR,1.108855
2023-05-22,GBP,1.289233
2023-05-22,BRL,0.171807
2023-05-22,JPY,0.006395
2023-05-23,USD,1.0
2023-05-23,EUR,1.103941
2023-05-23,GBP,1.295515
2023-05-23,BRL,0.179187
2023-05-23,JPY,0.006458
2023-05-24,USD,1.0
2023-05-24,EUR,1.095793
2023-05-24,GBP,1.299163
2023-05-24,BRL,0.19
2023-05-24,JPY,0.006532
2023-05-25,USD,1.0
2023-05-25,EUR,1.085512
2023-05-25,GBP,1.299907
2023-05-25,BRL,0.200813
2023-05-25,JPY,0.006614
2023-05-26,USD,1.0
2023-05-26,EUR,1.074488
2023-05-26,GBP,1.29769
2023-05-26,BRL,0.208193
2023-05-26,JPY,0.0067
2023-05-27,USD,1.0
2023-05-27,EUR,1.064207
2023-05-27,GBP,1.292679
2023-05-27,BRL,0.209796
2023-05-27,JPY,0.006786
2023-05-28,USD,1.0
2023-05-28,EUR,1.056059
2023-05-28,GBP,1.285244
2023-05-28,BRL,0.205115
2023-05-28,JPY,0.006868
2023-05-29,USD,1.0
2023-05-29,EUR,1.051145
2023-05-29,GBP,1.275936
2023-05-29,BRL,0.195635
2023-05-29,JPY,0.006942
2023-05-30,USD,1.0
2023-05-30,EUR,1.050128
2023-05-30,GBP,1.265447
2023-05-30,BRL,0.184365
2023-05-30,JPY,0.007005
2023-05-31,USD,1.0
2023-05-31,EUR,1.053145
2023-05-31,GBP,1.254553
2023-05-31,BRL,0.174885
2023-05-31,JPY,0.007053
2023-06-01,USD,1.0
2023-06-01,EUR,1.059789
2023-06-01,GBP,1.244064
2023-06-01,BRL,0.170204
2023-06-01,JPY,0.007085
2023-06-02,USD,1.0
2023-06-02,EUR,1.069163
2023-06-02,GBP,1.234756
2023-06-02,BRL,0.171807
2023-06-02,JPY,0.007099
2023-06-03,USD,1.0
2023-06-03,EUR,1.08
2023-06-03,GBP,1.227321
2023-06-03,BRL,0.179187
2023-06-03,JPY,0.007095
2023-06-04,USD,1.0
2023-06-04,EUR,1.090837
2023-06-04,GBP,1.22231
2023-06-04,BRL,0.19
2023-06-04,JPY,0.007072
2023-06-05,USD,1.0
2023-06-05,EUR,1.100211
2023-06-05,GBP,1.220093
2023-06-05,BRL,0.200813
2023-06-05,JPY,0.007031
2023-06-06,USD,1.0
2023-06-06,EUR,1.106855
2023-06-06,GBP,1.220837
2023-06-06,BRL,0.208193
2023-06-06,JPY,0.006975
2023-06-07,USD,1.0
2023-06-07,EUR,1.109872
2023-06-07,GBP,1.224485
2023-06-07,BRL,0.209796
2023-06-07,JPY,0.006906
2023-06-08,USD,1.0
2023-06-08,EUR,1.108855
2023-06-08,GBP,1.230767
2023-06-08,BRL,0.205115
2023-06-08,JPY,0.006828
2023-06-09,USD,1.0
2023-06-09,EUR,1.103941
2023-06-09,GBP,1.239217
2023-06-09,BRL,0.195635
2023-06-09,JPY,0.006743
2023-06-10,USD,1.0
2023-06-10,EUR,1.095793
2023-06-10,GBP,1.249208
2023-06-10,BRL,0.184365
2023-06-10,JPY,0.006657
2023-06-11,USD,1.0
2023-06-11,EUR,1.085512
2023-06-11,GBP,1.26
2023-06-11,BRL,0.174885
2023-06-11,JPY,0.006572
2023-06-12,USD,1.0
2023-06-12,EUR,1.074488
2023-06-12,GBP,1.270792
2023-06-12,BRL,0.170204
2023-06-12,JPY,0.006494
2023-06-13,USD,1.0
2023-06-13,EUR,1.064207
2023-06-13,GBP,1.280783
2023-06-13,BRL,0.171807
2023-06-13,JPY,0.006425
2023-06-14,USD,1.0
2023-06-14,EUR,1.056059
2023-06-14,GBP,1.289233
2023-06-14,BRL,0.179187
2023-06-14,JPY,0.006369
2023-06-15,USD,1.0
2023-06-15,EUR,1.051145
2023-06-15,GBP,1.295515
2023-06-15,BRL,0.19
2023-06-15,JPY,0.006328
2023-06-16,USD,1.0
2023-06-16,EUR,1.050128
2023-06-16,GBP,1.299163
2023-06-16,BRL,0.200813
2023-06-16,JPY,0.006305
2023-06-17,USD,1.0
2023-06-17,EUR,1.053145
2023-06-17,GBP,1.299907
2023-06-17,BRL,0.208193
2023-06-17,JPY,0.006301
2023-06-18,USD,1.0
2023-06-18,EUR,1.059789
2023-06-18,GBP,1.29769
2023-06-18,BRL,0.209796
2023-06-18,JPY,0.006315
2023-06-19,USD,1.0
2023-06-19,EUR,1.069163
2023-06-19,GBP,1.292679
2023-06-19,BRL,0.205115
2023-06-19,JPY,0.006347
2023-06-20,USD,1.0
2023-06-20,EUR,1.08
2023-06-20,GBP,1.285244
2023-06-20,BRL,0.195635
2023-06-20,JPY,0.006395
2023-06-21,USD,1.0
2023-06-21,EUR,1.090837
2023-06-21,GBP,1.275936
2023-06-21,BRL,0.184365
2023-06-21,JPY,0.006458
2023-06-22,USD,1.0
2023-06-22,EUR,1.100211
2023-06-22,GBP,1.265447
2023-06-22,BRL,0.174885
2023-06-22,JPY,0.006532
2023-06-23,USD,1.0
2023-06-23,EUR,1.106855
2023-06-23,GBP,1.254553
2023-06-23,BRL,0.170204
2023-06-23,JPY,0.006614
2023-06-24,USD,1.0
2023-06-24,EUR,1.109872
2023-06-24,GBP,1.244064
2023-06-24,BRL,0.171807
2023-06-24,JPY,0.0067
2023-06-25,USD,1.0
2023-06-25,EUR,1.108855
2023-06-25,GBP,1.234756
2023-06-25,BRL,0.179187
2023-06-25,JPY,0.006786
2023-06-26,USD,1.0
2023-06-26,EUR,1.103941
2023-06-26,GBP,1.227321
2023-06-26,BRL,0.19
2023-06-26,JPY,0.006868
2023-06-27,USD,1.0
2023-06-27,EUR,1.095793
2023-06-27,GBP,1.22231
2023-06-27,BRL,0.200813
2023-06-27,JPY,0.006942
2023-06-28,USD,1.0
2023-06-28,EUR,1.085512
2023-06-28,GBP,1.220093
2023-06-28,BRL,0.208193
2023-06-28,JPY,0.007005
2023-06-29,USD,1.0
2023-06-29,EUR,1.074488
2023-06-29,GBP,1.220837
